CAU-03610051,紅螞蟻高中英文詞類變化 N學習,153
UFZ-KNR-6412C,優奇坊凱利迪64K PP厚筆記,19
CX022-1-04A2,翰林版國中試題寶典地理(2),75
VT-TU1-919-1,協昌極速919油性筆-黑,23
SU022-2-0401,南一版國中超群新幹線社會(4),351
DV012-6-04A5,康軒版社會作業簿6下〔教用〕,45
DV022-1-04C3,康軒版國中學習講義公民(2),113
RUG-20004,捷英社小學生每日一文低年級(4),120
UCT-D49,螢火蟲晨間勵志讀本(1),176
SU022-3-0201,南一版國中超群新幹線數學(6),304
CR012-VA-2,弘碁國小段考試題演練2下-西門,155
2T-2201112100628,大成重點數學康版(6下),80
GU-B00064,世一愛心小手拍-小,69
CR012-GA-5,弘碁國小段考試題演練5下-石門,155
SU022-1-0102,南一版國中會考王國文(2),135
GU-C605251,世一奶油獅可愛動物貼貼書,96
GU-C606315,世一可愛貼紙15(米奇),15
UC-PUZ0174A,亞虎ADVENTURE42片中型拼圖,64
DV022-2-0504,康軒版國中新挑戰測驗卷自然(4),113
FF-CR-48,青青15CM壓克力溝引尺-長頸鹿,11
SU020-4718373850127,南一國中英語閱讀Four in One 〔高級篇〕,109
CX012-6-0204,翰林版小無敵數學學習卷6下,109
JV-9789579231176,文馨25K新觀念英漢辭典,440
UC-D0412356,亞虎幼兒多元智能開發-迷宮2~3歲,55
CX012-3-0404,翰林版小無敵社會學習卷3下,121
F2012-6-01C2,奇鼎國小(翰版)國語課堂評量6下,102
UC-CI089-6,亞虎潛能開發7-連連看4~6歲,71
FF-CST-127A,青青黃色鴨鴨貼紙(農場篇),15
FK-NB1307,企鵝時尚筆記本16K-胡桃鉗(特價 原價35元,20
SU022-1-0502,南一版國中會考王自然(2),140
UZ-FF239D0025,幼福恐龍小百科(3冊),239
R0022-03A5-2,金安國中雙向溝通自然(4)南版,156
CX-96381,翰林版國小數學勝算120回六年級,104
VT-CX-916-1,協昌極速原子筆0.6-紅,9
R2-21502089-1,進達三菱UM-120中性筆-紅,26
EG020-R038,高昇國中94~102全集歷屆試題﹝數,143
EG022-FH32,高昇國中多元講義數學(2)翰版,125
XQ012-1-02B4,良品國小活潑數學測驗卷1下 (康版),98
FT-Z07025,前程IQ智力測驗三年級(上),105
2T-0058,大成直式計算題2年級,66
FF-CN-1338B,青青13K東康功能性加厚筆記(藍),49
UFZ-YMP-50,優奇坊便利屋資優三角橡擦免削筆,27
FF-CP-69,青青300字稿紙-Practical系列,8
DV022-1-04A3,康軒版國中學習講義地理(2),113
CX012-2-0301,翰林版小無敵生活自修2下,250
DV022-3-0305,康軒版國中新命題焦點英文(6),172
SU012-6-0404,南一版新超群社會百分卷6下,121
XQ012-3-04A2,良品國小(南版)社會評量3下,90
FW-SC10025B,晴天造型吸掛小月曆,33
XE-049631,聯冠圖解速記英語1200字(書展),240
FF-CN-3211G,青青32KLifeLog多功能規劃冊(理),30
UFZ-YGL-24D,優奇坊SWEETY BABY小膠水(紫),6
XQ012-4-02B2,良品國小(康版)數學評量4下,112
SU012-5-0203,南一版點線面數學講義5下,172
CC020-131212,漢華100個最常發問的問﹝國文﹞,117
CX020-4716413111115,翰林國中不只要開花,179
TU-1400071806,成陽雨林冒險王6-黑暗的洞穴 三采,224
UCT-D50,螢火蟲晨間勵志讀本(2),176
CX-4716413963028,翰林版國小反覆計算百分百1下,65
SU012-6-0202,南一版新超群數學評量6下,148
DV020-704011925121,康軒國中94~102基測試題本﹝國文,135
GU-C606316,世一可愛貼紙16(米奇),15
CX012-2-0302,翰林版小無敵生活評量2下,133
CX112-6-02A6,翰林版(部編)數學手繕卷6下 〔教用〕,45
r2-20634156-1,進達百樂滑力筆0.38-紅,30
EG022-BK32,高昇國中直說講義數學(2)康版,182
52-9789866813085,政大成語星光幫(高1)呆呆的偵探 事件簿[首部曲],96
VT-1FFTR-1,協昌標籤清除劑-小,15
DV012-4-0204,康軒版新挑戰數學測驗卷4下,121
SU012-5-0202,南一版新超群數學評量5下,133
AX020-2023186003793,明霖國中練5功歷屆試題套書 原價1150元,379
EW-BHEB,光田升高中教育會考模擬題本-社,232
R2-JC-09,九達招牌夾,27
FT-Z03013,前程中年級數學應用問題專題(上),224
FF-CD-3613,青青36K交換日記-S.SIIY GIRL,19
UZ-FF39A0269,幼福我愛我家貼貼樂-快樂好時光,40
DV022-2-0105,康軒版國中新命題焦點國文(4),150
CX012-5-0303,翰林版小無敵自然講義5下,125
GU-BA066,世一字詞造句應用100分一年級,104
R2-21502538-1,進達三菱UMR-1替換芯0.38--黑,26
DV020-702001553421,康軒3300應用題彙編〔自然〕,293
FF-CST-137A,青青DIY裝飾娃娃泡泡貼(Tea time,30
CX020-4716413130017,翰林國中歷屆基測試題〔國文〕 94~102年,135
GU-Q16015,世一重裝直升機(387片),647
UC-20100022,亞虎國小學前準備ㄅㄆㄇ評量卷 5~7歲,40
GU-VT0031,世一帶著背-全民英檢中級片語,79
F2112-4-0202,奇鼎國小(部編)數學課堂評量4下,96
SU012-1-0204,南一版新超群數學百分卷1下,121
XQ012-5-01B2,良品國小(康版)國語評量5下,112
CR012-A2-1,弘碁國小段考試題演練1下-麻豆,155
F2012-4-02B2,奇鼎國小(康版)數學課堂評量4下,238
EW-WWD60,光田國小作文與閱讀講義6年級,184
UC-RCD31,亞虎我的第一本神奇水彩貼畫,80
F2012-5-01B2,奇鼎國小(康版)國語課堂評量5下,102
TU-017102006,成陽非洲草原歷險記 三采,224
NC-26500101,三暉寫字基本方法教材B組(自動鉛,319
DV020-702001553221,康軒3300應用題彙編〔英語〕,255
2T-5201207240618,大成數學一本通6年級,192
F2012-3-01C2,奇鼎國小(翰版)國語課堂評量3下,102
FF-CSP-95,青青50K東康橫線資料卡夾補充內,30
UFZ-YNO-2543B,優奇坊便利屋童話部屋25K音樂本,19
FF-CD-3625,青青36K蕉蕉人畢冊內頁補充包,23
XJ-9789620057953,朗文初階詞典(英漢雙解) 第三版,384
CX022-3-04C3,翰林版國中教學式講義公民(6),85
CQ022-9789867284761,華普縱橫天下國中資優理化(2) 二下,143
DV022-1-0401,康軒版國中學習自修社會(2),323
UFZ-YBP-22A,優奇坊B&W學人音符字母書架(黑),90
155-004,播種者古詩新意2,28
EG022-AN32,高昇國中段層掃描數學(2)南版,257
RUG-200913,捷英社啟蒙閱讀訓練教材(低3) (學萌),120
GU-B02101,世一唐詩CD,80
CX-4716413960454,翰林版國小形音義小達人基礎篇,128
RUG-12005,捷英社遊戲推理數學(5) 不再版10/29,96
R0022-03B5-1,金安國中雙向溝通自然(2)康版,156
CX020-4716413130550,翰林國中3800應用題彙編﹝社會﹞,285
GU-B02124,世一甜蜜搖籃曲CD,48
SU022-3-04C3,南一版國中點線面全方位公民(6),72
1G-4718395007929,百世三段式數學特訓問題(五)-新,176
S1-VPNA25K03,南寶LT精裝活頁筆記,149
CAU-01623017,紅螞蟻論語應該這樣讀 知青,339
DV020-704051926121,康軒國中會考精選基測試〔數學〕,91
GE-83006,仕耕優學堂國語作業簿直行格,5
SU022-1-0501,南一版國中超群新幹線自然(2),315
1G-4718395007899,百世三段式數學特訓問題(二)-新,176
R2-JN-1657A,九達文青16K定頁分段標橫格(牛,23
CX020-4716413132028,翰林國中贏戰基測題庫﹝英語﹞,210
FF-CST-129E,青青手帳裝飾貼(行程篇),13
XQ012-3-04B2,良品國小(康版)社會評量3下,90
EW-BAHA7,光田升國中入學評量(國數自社),224
SU022-3-0303,南一版國中點線面全方位英文(6),226
NC-10132046,三暉人體與生活-新版兒童十萬個,102
RC020-9789865841324,建弘活用會考複習講義﹝公民科﹞ 5-6冊,90
UFZ-KNR-6412A,優奇坊凱利迪64K PP厚筆記,19
DV022-1-0502,康軒版國中百試達自然(2),133
1G-4718395007394,百世字形達人四年級,85
UC-QFG01C,亞虎公主閃閃六面拼圖,224
CX022-1-0103,翰林版國中教學式講義國文(2),226
R2-JGC-96B,九達字母鏤空卡(Love You),19
GU-B2385,世一笑話樂翻天,48
SU012-4-0102,南一版新超群國語評量4下,133
XJ-9862801034,朗文國中英語文法練習(基礎篇) 國二,140
F2012-4-02A2,奇鼎國小(南版)數學課堂評量4下,119
XJ-9160009888,朗文全民英檢初級閱讀測驗,272
XQ012-1-01A2,良品國小(南版)國語評量1下,96
CX012-5-0202,翰林版小無敵數學評量5下,140
DV020-704011930999,康軒國中主題閱讀樂園2,203
UC-H299,亞虎0~3歲認知拼圖-圖形拼圖動物,239
FF-CD-3624B,青青36K蕉蕉人畢冊(好友幫),98
FF-CPE-63,青青金屬自動鉛筆-貓行李,60
EG022-BH44,高昇國中直說講義自然(4)翰版,218
CX012-6-0202,翰林版小無敵數學評量6下,133
UFZ-YMP-31,優奇坊便利屋FUN心情熱狗筆,23
FK-E74009,企鵝小飛機聯絡簿,48
UFZ-KNO-16201,優奇坊凱利迪16K橫線筆記-心告訴 特價,20
TU-017302002,成陽漫畫三國志2張飛醉失徐州 三采,200
NC-9789866357275,三暉走到哪玩到哪-麻辣數獨,102
UC-HB012C,亞虎海綿寶寶遊戲身高尺,80
UCT-F03,螢火蟲分類學成語,120
SU020-4718373850288,南一國中英語活力閱讀〔進階篇〕,117
GU-B5107-N1,世一64K精編國語辭典,112
NC-10130736,三暉Food超人寶寶學前注音學-ㄅ,150
R0022-03C2-1,金安國中雙向溝通數學(2)翰版,137
DV022-1-04A5,康軒版國中新命題焦點地理(2),90
SU022-1-04A3,南一版國中點線面全方位地理(2),109
UC-NOT1246E,亞虎BEN10經典圖鑑,96
UC-D0412337,亞虎交通尋寶圖,159
EW-BADNC2,光田國語科學習精華(新版),200
UZ-FF39A0097,幼福九九乘法(左腦右腦練習本),31
SU022-2-02A3,南一版國中學習標竿講義數學(4),296
DV022-1-0304,康軒版國中新挑戰測驗卷英文(2),113
CC020-13C121,漢華國中特色招生模擬試題﹝地理,70
NC-471442620355,三暉彩虹小木琴繪本,464
RUG-21205,捷英社詩詞精選(5),63
UZ-FF39D0153,幼福Hi你好!我是幼幼擦寫書-日常,37
UCT-E47,螢火蟲字音字形全方位訓練(深度),280
SU10-01C-01,南一閱讀桃花源(低1),110
NC-10152515,三暉好玩小麥黏土10色歡樂組,128
CR012-2EA-1,弘碁國小段考試題演練1下-東光,155
AX020-2023182001601,明霖國中練5功歷屆試題﹝英語﹞ 94-102,104
SU022-1-0304,南一版國中新超群百分卷英文(2),109
GU-B3717,世一先修評量卷5-加法減法練習,30
DV022-1-0504,康軒版國中新挑戰測驗卷自然(2),113
UCT-E36,螢火蟲字音字形強化訓練一本通,256
SU10-01C-09,南一閱讀桃花源(高1),110
R0022-02C2-2,金安國中試題篇數學(4)翰版,140
SU012-5-0104,南一版新超群國語百分卷5下,121
UZ-FF69B0327,幼福益智3D立體模型-激戰海陸空,64
2R022-4716413030553,鼎甲版國中良師國文i學習(4)康版,109
NC-10130737,三暉Food超人寶寶學前數字學-123,40
R0020-1106089001026,金安國中會考基精123﹝地理﹞,104
DV012-3-0304,康軒版新挑戰自然測驗卷3下,121
DV012-2-0202,康軒版新挑戰數學評量2下,133
CC022-13H216,漢華國中新師說試題地理(2)康版,94
EG022-BK42,高昇國中直說講義自然(2)康版,195
DV022-3-0501,康軒版國中學習自修自然(6),279
CX022-3-04B2,翰林版國中試題寶典歷史(6),77
XJ-9861548459,朗文全民英檢中級閱讀測驗 試題本,238
NA-084110571,三民國文科歷屆大考試題分類解密,191
EG022-BH32,高昇國中直說講義數學(2)翰版,218
NC-10100273,三暉交通工具.自己做勞作,224
NC-26500034,三暉(紅)0.48筆博士中性筆,44
2M-005,得裕百孝經、千字文與人生必讀,16
CX112-6-0201,翰林版(部編)數學自修6下,257
XQ012-2-02C2,良品國小(翰版)數學評量2下,112
CX-4716413960515,翰林版國小形音義小達人第1輯,128
DV012-4-0404,康軒版新挑戰社會測驗卷4下,121
CX012-3-0101,翰林版小無敵國語自修3下,335
JS-8R03,五南四書,323
R2-20546519,進達握筆練習器(大),10
UFZ-YRE-61B,優奇坊B&W大學仕15CM洞洞尺(白,11
NC-10130735,三暉Food超人寶寶學前字母學-ABC,40
DV012-4-0104,康軒版新挑戰國語測驗卷4下,121
UZ-FF72B0009,幼福趣味卡通慣性車(警車),72
GU-B3840,世一123運筆練習,30
GU-B603003,世一小種籽紅包袋-紅色 (4入),120
R0020-1221006001016,金安國中多功能綜合閱讀1,94
NA-957142829,三民皇冠英漢辭典(革新版),298
TU-0110012082,成陽我哭喔 小兵,112
UCT-E44,螢火蟲字音字形競賽題目大觀2 修訂版,266
VT-PB0926,協昌旭立螢彩舒握自動鉛筆(特價),80
CAU-0361000801,紅螞蟻翻譯句型800 N學習,153
DV022-2-0501,康軒版國中學習自修自然(4),323
CX012-2-0101,翰林版小無敵國語自修2下,294
CAU-15701056,紅螞蟻遠走的想像 有鹿,255
RUG-21303,捷英社閱讀精選(3),63
TU-017505001,成陽科學實驗王1 酸鹼中和 三采,224
NC-9789862233214,三暉三十六計,159
SU12-01-4,南一國語字詞習寫4下,72
CX012-6-0103,翰林版小無敵國語講義6下,133
XQ012-6-02A4,良品國小活潑數學測驗卷6下 (南版),91
UC-D0412345,亞虎3歲我要貼形狀,79
SU012-2-0201,南一版新超群數學自修2下,320
UCT-C04,螢火蟲修辭學習單(1),144
DV012-1-02A6,康軒版數學手繕卷1下〔教用〕,45
TU-140006645,成陽世界歷史探險套書第五輯 三采,840
NU-SPE-54B,三瑩USE ME頂尖筆(黑),23
FF-CST-137B,青青DIY裝飾娃娃泡泡貼(Travel),30
UZ-FF199D0202,幼福亞森羅蘋一本通(新版),199
GU-Q16006,世一迴力迅雷警車(82片),149
CAU-03610061,紅螞蟻高中常用7000字(升大學必) 學習,187
CX022-2-0401,翰林版國中新無敵自修社會(4),351
R0020-1302029001020,金安國中統領考前30天英語科(全),143
AX020-2023176004298,明霖國中主題式90-102歷屆試題 原價1220元,429
NC-18500295,三暉光之美少女超夢幻著色本(桃),48
UC-C34002,亞虎我的第一本貼紙遊戲書ABC 3-6,40
FF-CN-3209A,青青32K生活美學(年度月計畫),30
CX022-1-0302,翰林版國中試題寶典英文(2),140
CR012-2E-4,弘碁國小段考試題演練4下-大港,155
GB-K14,上人減法教室(1),112
XQ012-2-02A4,良品國小活潑數學測驗卷2下 (南版),98
F2012-3-04C2,奇鼎國小(翰版)社會課堂評量3下,112
CX112-4-0203,翰林版(部編)同步數學講義4下,140
CX022-2-04C2,翰林版國中試題寶典公民(4),90
UZ-FF29A0081,幼福彩色塗鴉著色本-三隻小豬.天,31
1J-003,博文史前冰原奇幻探險,800
XJ-9160009837,朗文全民英檢中級聽力測驗 學習本,323
SU012-3-0101,南一版新超群國語自修3下,292
DV012-1-0304,康軒版新挑戰生活測驗卷1下,109
SU012-2-0302,南一版新超群生活評量2下,140
CX-4716413963042,翰林版國小反覆計算百分百2下,65
XJ-9160009845,朗文全民英檢中級閱讀測驗 學習本,298
UC-CI089,亞虎潛能開發1-基礎運筆2~3歲,71
F2012-2-02B2,奇鼎國小(康版)數學課堂評量2下,119
UC-I050-45-1,亞虎3Q幼幼認知貼紙書-美味的食,40
TU-1400045031,成陽博物館驚奇大冒險1 三采,224
R2-JSE-25,九達文青小春聯裝飾貼(黃),23
GU-BA063,世一國語文競賽100分基礎篇,224
UZ-FF40B0018,幼福湯瑪士貼紙B款(2合1貼紙),38
DV012-5-0204,康軒版新挑戰數學測驗卷5下,217
DV022-3-0502,康軒版國中百試達自然(6),133
SU012-5-0204,南一版新超群數學百分卷5下,121
SU022-1-0203,南一版國中點線面全方位數學(2) 實力+進階,226
SU012-3-0102,南一版新超群國語評量3下,129
SU012-5-0102,南一版新超群國語評量5下,129
R0022-03BB-2,金安國中雙向溝通歷史(4)康版,84
RUG-20012,捷英社小學生每日一文中年級(2),120
FF-CZ-041,青青8色旋轉金蔥筆(特價),49
SU022-1-0504,南一版國中新超群百分卷自然(2),109
NC-4714426803584,三暉寶寶最愛的摩牙布-我的玩具,176
R2-JPE-36A,九達文青頂尖筆(銀),23
DV012-1-0301,康軒版新挑戰生活自修1下,250
SU012-4-0104,南一版新超群國語百分卷4下,121
SU022-3-04B3A,南一版國中學習標竿講義歷史(6),109
UZ-FF96A0019,幼福幼兒智能啟蒙系列-心算練習,96
RM020-DD16A,教育國文第8堂成語樂園,140
SU12-G-1,南一一起Fun寒假1年級,468
GU-C678301,世一Hello Kitty123練習本,48
FF-CPS-33,青青人體工學不沾膠剪刀(藍銀),44
1G-4718395008001,百世智力測驗第三集-新,176
AX012-4-01B2,明霖國小(康版)國語課堂評量4下,384
DV012-3-0204,康軒版新挑戰數學測驗卷3下,121
SU012-3-04A5,南一版社會作業簿3下〔教用〕,45
UFZ-KNR-100100B,優奇坊原想生活100K牛皮上翻空白,19
DV022-2-0204,康軒版國中新挑戰測驗卷數學(4),339
GU-B3185-1,世一運筆描一描,40
EW-BAGNE3,光田升國中能力先修-英語(新版),224
CX012-5-0304,翰林版小無敵自然學習卷5下,121
XJ-9160010428,朗文英檢贏家策略─初級閱讀測驗,224
TU-0110001080,成陽小四愛作怪之老子來了 小兵,176
CX012-4-0302,翰林版小無敵自然評量4下,126
SU012-3-0201,南一版新超群數學自修3下,335
EW-CH5-6B,光田奧林匹克幼兒數學5-6歲,104
r2-20634156,進達百樂滑力筆0.38-黑,30
SU012-5-0301,南一版新超群自然自修5下,250
UC-QFK10A,亞虎迪士尼學習六面拼圖,120
CX032-2-0101,翰林版高中無敵國文(4) A+B,323
XQ012-4-01A2,良品國小(南版)國語評量4下,112
RC022-2-0503,建弘國中活用講義自然理化(4) 南+康翰版,187
SU020-4718373850639,南一國中閱讀全攻略,117
SU012-6-0203,南一版點線面數學講義6下,191
R0022-04A3-1,金安國中735輕鬆讀英語(2)南版,125
EG112-5-0205A,高昇(部編)數學作業簿5下 〔教用〕,45
EW-BMAN22,光田數學題型舉一反三2年級下-新,144
RU-9320711,金音6MM紙帶-金銀星星,19
UC-C34008,亞虎我的第一本貼紙遊戲書顏色形 3-6,40
CAU-0360300902,紅螞蟻英文字源入門(書+MP3) N學習,238
SU022-3-04B3,南一版國中點線面全方位歷史(6),72
MMS-01-07,戴森攜帶型萬用手機座(紫色),399
UZ-A152040,幼福手腦訓練IQ球,188
EG022-BN44,高昇國中直說講義自然(4)南版,211
RC022-3-0503,建弘國中活用講義自然理化(6) 南+康翰版,98
SU022-2-0502,南一版國中會考王自然(4),126
DV022-3-04C5,康軒版國中新命題焦點公民(6),86
CX020-4716413130512,翰林國中3800應用題彙編﹝國文﹞,259
CX012-1-0103,翰林版小無敵國語講義1下,133
UFZ-YPC-906,優奇坊便利屋立體球球筆袋 原價160元,218
GU-BA007,世一數學反覆計算練習一年級,120
GU-B5203,世一ACME學生英漢字典,160
SU012-6-0201,南一版新超群數學自修6下,335
SU032-1-0203,南一版高中點線面講義數學(2),277
VT-TU1-8868,協昌細感搖搖筆,15
DV022-2-0401,康軒版國中學習自修社會(4),323
GU-B2388,世一巧手摺紙,48
EG012-3-02A2,高昇國小(南版)數學評量3下,126
UZ-FF56B0008,幼福迪士尼掛圖-好吃水果,56
1C-SS02007,寶宏競技疊杯單杯-黃色,60
HDX-A0010,蔡坤龍幼兒資優大全-大班(4),158
DV020-704041900699,康軒國中搶分王英語新必學文法,218
1C-SS12110,寶宏競技疊杯(單人組)-綠,713
CX020-4716413130048,翰林國中歷屆基測試題〔自然〕 94~102年,150
F2012-3-03A2,奇鼎國小(南版)自然課堂評量3下,112
2T-4200905100416,大成重點數學(4上),80
SU030-4718373985003,南一版大考複習週計畫生物(上),204
CX020-4716413131021,翰林國中贏戰基測題庫﹝國文﹞,210
SU012-1-0201,南一版新超群數學自修1下,320
TU-0110016018,成陽雲遊四海變變變 小兵,152
GU-C606006,世一HelloKitty九九乘法立體學,60
DV012-3-02A5,康軒版數學作業簿3下〔教用〕,45
XQ012-4-04A2,良品國小(南版)社會評量4下,105
TE-OJ349,晨光成語故事閱讀能力學習中(3),36
NU-SST-29A,三瑩彩印便利貼組(鬍子),45
C1-07804009,宏寶兒女英雄傳 東方,119
NA-957144982,三民精解英漢辭典,432
EW-CH2-3B,光田奧林匹克幼兒數學2-3歲,104
CR012-JM-2,弘碁國小段考試題演練2下-文元,155
CX032-1-03A2,翰林版高中試題挖挖哇英文(2) 三民版,145
1G-4718395005697,百世徹底反覆應用(國一),152
1G1-AKN0001,博碩這個答案你知道嗎?世界遺產 亞洲篇,152
UC-NOT0190Q,亞虎神奇寶貝超級貼貼畫6,48
XQ012-4-02A4,良品國小活潑數學測驗卷4下 (南版),98
R0022-03CB-2,金安國中雙向溝通歷史(4)翰版,94
52-9789866813030,政大悅讀8寶週(低2)快樂看故事2,72
AX012-1-02B2,明霖國小(康版)數學課堂評量1下,288
RUG-21204,捷英社詩詞精選(4),63
GU-B02104,世一兒歌同樂會CD,48
RUG-20114,捷英社出口成章(低4),128
DV012-4-0402,康軒版新挑戰社會評量4下,119
XW030-9789574585762,龍騰高中搶救國文大作戰,372
NC-10152454,三暉歡樂抱抱球-紅色小丑魚,96
CX012-5-0302,翰林版小無敵自然評量5下,140
FW-FD09080,晴天透明長型萬用筆袋,60
SU12-G-5,南一一起Fun寒假5年級,72
GU-C606001,世一Hello Kitty 123(立體掛圖),60
R0022-04B2-1,金安國中735輕鬆讀數學(2)康版,91
XQ012-1-03B2,良品國小(康版)生活評量1下,98
CX012-3-0301,翰林版小無敵自然自修3下,250
SU012-4-0204,南一版新超群數學百分卷4下,121
CC020-13C104,漢華國中會考ING複習講義﹝歷史,240
TU-0110019002,成陽我會寫日記 小兵,184
DV022-3-0105,康軒版國中新命題焦點國文(6),172
EG012-3-02C2,高昇國小(翰版)數學評量3下,108
RC010-9789867211811,建弘旗開得勝小四數學題庫(下),98
UFZ-YSL-18B,優奇坊B&Wcool學人2B/HB兩用筆蕊,30
FF-CST-129A,青青手帳裝飾貼(日期篇),13
CX022-2-04A3,翰林版國中教學式講義地理(4),109
DV012-6-02A7,康軒版數學重點複習6下〔教用〕,50
DV022-2-05A3,康軒版國中麻辣講義自然(4),281
DV031-1-05C1,康熹版高中百試達基礎生物(上) 高一,234
EG022-AH32,高昇國中段層掃描數學(2)翰版,257
F2012-3-02B2,奇鼎國小(康版)數學課堂評量3下,119
SU10-01C-02,南一閱讀桃花源(低2),110
RC022-2-0203,建弘國中活用講義數學(4)綜合版 翰康南適用,210
DV022-3-04C3,康軒版國中學習講義公民(6),85
SU12-G-3,南一一起Fun寒假3年級,180
R2-JPC-72B,九達蝦米郎筆袋(黑),143
CX012-1-01A6,翰林版國語手繕卷1下〔教用〕,45
SU022-1-04C3,南一版國中點線面全方位公民(2),109
SU012-5-0201,南一版新超群數學自修5下,301
2M-001,得裕經典小書詩詞精選一,16
CX022-3-0103,翰林版國中教學式講義國文(6),211
EG012-2-02A4,高昇國小多元數學測驗卷2下 (南版),105
DV022-1-0202,康軒版國中百試達數學(2),133
RUG-20123,捷英社出口成章(中3),128
CX012-6-0302,翰林版小無敵自然評量6下,140
RUG-20001,捷英社小學生每日一文低年級(1),120
FF-CP-70,青青400字稿紙-Practical系列,8
CX020-4716413111245,翰林國中三段試詩詞曲,179
2T-3200905060322,大成成語故事(中乙),45
TU-3530010231,成陽卓越能力成語3年級(1),48
S1-DPAA254B,南寶米妮精裝資料本,150
EG112-4-0202,高昇國小(部編)數學評量4下,108
NC-10152109,三暉Food超人磁性認知ㄅㄆㄇ,104
SU022-1-05A3,南一版國中學習標竿講義自然(2),296
NC-4714426803614,三暉幼兒創意迷你貼紙書-交通,79
SU012-4-0105,南一版國語作業簿4下,45
SU012-1-0101,南一版新超群國語自修1下,335
R2-JN-1659B,九達MIMIMAMA16K定頁筆記本(黑),23
DV022-2-0404,康軒版國中新挑戰測驗卷社會(4),113
FK-E74010,企鵝小猴子英文聯絡簿,168
CR012-V1-3,弘碁國小段考試題演練3下-賢北,155
VT-OPP-2,協昌OPP膠帶2*90CM,30
SU12-01A-4,南一國語課本4下,90
R0021-03B2-1,金安國中雙向溝通數學(1)康版,164
SU20-4718373770944,南一版國中自然生物圖表通鑑,172
TV-AN441,成信圖像式發音故事-拼讀練習本1,127
EG012-5-02A4,高昇國小數學多元測驗卷5下 (南版),105
UFZ-YKE-08,優奇坊B&W原創主義美工刀(黑),19
2M-003,得裕經典小書詩詞精選三,16
XQ012-6-03A2,良品國小(南版)自然評量6下,105
DV020-704081925121,康軒國中94~102基測試題本﹝社會,150
UZ-FF64A0070,幼福蠟筆先生系列-神奇圓圓貼(5.,64
GU-BA078,世一國小作文100分高年級,160
DV022-2-02A3,康軒版國中麻辣講義數學(4),281
NC-10155888,三暉動物聲音繪本,159
DV022-2-04A5,康軒版國中新命題焦點地理(4),75
SU022-1-0104,南一版國中新超群百分卷國文(2),109
RC010-9789866459443,建弘旗開得勝小一數學題庫(下),120
HDX-E0023-03,蔡坤龍幾何王三年級(學校用書),128
UZ-FF39A0099,幼福啟蒙123(左腦右腦練習本),31
SU012-6-0101,南一版新超群國語自修6下,335
CX012-1-0205,翰林版數學作業簿1下,55
UC-I050-45-6,亞虎3Q幼幼認知貼紙書-農場的動,40
CR010-E05,弘碁國中升私中模擬試題滿分袋,101
R0012-5-02B2,金安國小(康校)數學評量5下,112
SU022-2-0504,南一版國中新超群百分卷自然(4),109
GB-K13,上人加法列車(3),112
EG12-V02,高昇寒假雙想抱(數學.語文)2年級,44
TE-OJ350,晨光成語故事閱讀能力學習中(4),27
DV022-3-04C2,康軒版國中百試達公民(6),70
UCT-D16,螢火蟲小學語文快易通(5),128
XQ012-4-02A2,良品國小(南版)數學評量4下,112
NC-10155898,三暉我的幼幼認知有聲學習書II,319
XQ012-6-04A2,良品國小(南版)社會評量6下,210
F2012-5-02B2,奇鼎國小(康版)數學課堂評量5下,85
NC-18504354,三暉SHINKANSEN新幹線乖寶寶著色,40
RC020-9789865841218,建弘活用會考複習講義﹝數學科﹞ 5-6冊,75
22032-1-0101,東大版自學手冊國文(2) 高職,319
RUG-201321,捷英社兒童文學故事(3) 高年級,98
UCT-D51,螢火蟲晨間勵志讀本(3),176
R0022-02B5-1,金安國中試題篇自然(2)康版,133
TC-BC260,春暉哈哈書套26.0公分6入,26
DV012-3-0203,康軒版新挑戰麻辣數學講義3下,172
UFZ-YNCP-30B,優奇坊戀戀花草幸福證件帶(紅),26
SU012-4-0404,南一版新超群社會百分卷4下,121
SU022-1-0404,南一版國中新超群百分卷社會(2),109
SU10-01A,南一資優國語訓練贏,189
SU022-2-03A3,南一版國中學習標竿講義英文(4),308
GU-C672594,世一喜羊羊發明王圓圓貼,48
FF-CN-6401A,青青64K點點東康功能性手冊(藍綠,17
DV022-1-0404,康軒版國中新挑戰測驗卷社會(2),102
EW-BDMNK,光田國小數學推理訓練幼稚園中班,114
TU-0690019125,成陽農場的瘋狂事件 三之三,180
CC022-13H217,漢華國中新師說試題地理(4)康版,78
UZ-FF39A0103,幼福1~50連連看(左腦右腦練習本),31
SU022-2-0204,南一版國中新超群百分卷數學(4),98
VT-TA7525,協昌筆樂修正帶,23
R0012-5-02A2,金安國小(南校)數學評量5下,112
CX020-4716413138822,翰林國中贏戰基測題庫﹝地理﹞,133
CQ022-9789866539022,華普縱橫天下國中資優數學(2),172
DV012-5-0201,康軒版新挑戰數學自修5下,335
CX022-2-0102,翰林版國中試題寶典國文(4),140
CX112-5-0204,翰林版(部編)數學學習卷5下,121
R2-JGC-94A,九達燙金卡片-MIMIMAMA生日,15
EW-BADNS2,光田數學科學習精華(新版),150
UC-CI089-3,亞虎潛能開發4-迷宮遊戲2~4歲,71
XQ012-1-02A4,良品國小活潑數學測驗卷1下 (南版),98
CX-96331,翰林版國小WIN數學高手1年級,224
UC-D0413327,亞虎特殊車小百科,102
NC-10155889,三暉交通聲音繪本,159
