103/01/26,IS002978,CX022-3-04A2,翰林版國中試題寶典地理(6),1 ,86
103/01/26,IS002978,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,101
103/01/26,IS002978,DV022-3-04A5,康軒版國中新命題焦點地理(6),1 ,86
103/01/26,IS002978,CX022-3-0503,翰林版國中教學式講義自然(6),1 ,195
103/01/26,IS002978,CX022-3-04C2,翰林版國中試題寶典公民(6),1 ,86
103/01/26,IS002978,DV022-3-0105,康軒版國中新命題焦點國文(6),1 ,172
103/01/26,IS002978,AX020-2023171001803,明霖國中主題式歷屆試題﹝國文﹞ 90-102,1 ,135
103/01/26,IS002978,AX020-2023175001809,明霖國中主題式歷屆試題﹝社會﹞ 90-102,1 ,135
103/01/26,IS002978,R0020-1106089001026,金安國中會考基精123﹝地理﹞,1 ,120
103/01/26,IS002978,R0020-1106119001026,金安國中會考基精123﹝地科﹞,1 ,105
103/01/26,IS002980,UFZ-YPC-969B,優奇坊戀戀花草涵泳皮質筆袋(咖),1 ,75
103/01/26,IS002981,R2-JPE-34,九達中文風原木三角桿鉛筆,4 ,30
103/01/26,IS002981,R2-JPE-35,九達蝦米郎大三角鉛筆,3 ,34
103/01/26,IS002981,TU-0690019141,成陽小蟲蟲的金牌夢 三之三,1 ,203
103/01/26,IS002981,TU-4100004044,成陽小茶壺 阿布拉,1 ,280
103/01/26,IS002981,TU-0690019185,成陽三隻母雞和孔雀 三之三,1 ,203
103/01/26,IS002981,TU-0690019125,成陽農場的瘋狂事件 三之三,1 ,180
103/01/26,IS002981,TU-017302002,成陽漫畫三國志2張飛醉失徐州 三采,1 ,200
103/01/26,IS002981,GU-B2383,世一動腦大作戰,1 ,48
103/01/26,IS002981,UFZ-YKS-16B,優奇坊便利屋夢想家三層印章,1 ,49
103/01/26,IS002982,CX012-3-0201,翰林版小無敵數學自修3下,1 ,320
103/01/26,IS002983,TU-1400074609,成陽全民打棒球:會讀會玩!棒球優 三采,1 ,239
103/01/26,IS002984,SU012-6-0104,南一版新超群國語百分卷6下,1 ,121
103/01/26,IS002984,SU012-6-0301,南一版新超群自然自修6下,1 ,250
103/01/26,IS002984,SU012-6-0304,南一版新超群自然百分卷6下,1 ,121
103/01/26,IS002984,DV012-6-0404,康軒版新挑戰社會測驗卷6下,1 ,121
103/01/26,IS002984,DV012-6-0401,康軒版新挑戰社會自修6下,1 ,250
103/01/26,IS002984,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/01/26,IS002984,SU012-6-0102,南一版新超群國語評量6下,1 ,148
103/01/26,IS002984,XQ112-6-0202,良品國小(部編)數學評量6下,1 ,112
103/01/26,IS002984,JS-5Q14,五南國中數學概念.公式.定理解讀 五南,1 ,298
103/01/26,IS002984,R2-21700372,進達PLUS捲軸雙面膠帶8mm,1 ,49
103/01/26,IS002985,UZ-FF69B0329,幼福益智3D立體模型-激戰海陸空,1 ,64
103/01/26,IS002986,CX012-4-0101,翰林版小無敵國語自修4下,1 ,335
103/01/26,IS002987,CX020-4716413131021,翰林國中贏戰基測題庫﹝國文﹞,1 ,210
103/01/26,IS002987,CX020-4716413138723,翰林國中贏戰基測題庫﹝公民﹞,1 ,143
103/01/26,IS002987,CX020-4716413138921,翰林國中贏戰基測題庫﹝歷史﹞,1 ,143
103/01/26,IS002988,CX020-4716413133018,翰林國中贏戰基測五月天﹝數學﹞,1 ,218
103/01/26,IS002988,CX012-6-0201,翰林版小無敵數學自修6下,1 ,265
103/01/26,IS002988,CX012-6-0403,翰林版小無敵社會講義6下,1 ,133
103/01/26,IS002988,CX022-2-02A3,翰林版國中超級翰將講義數學(4),1 ,289
103/01/26,IS002988,DV022-2-05A3,康軒版國中麻辣講義自然(4),1 ,281
103/01/26,IS002989,SU012-3-0404,南一版新超群社會百分卷3下,1 ,116
103/01/26,IS002989,SU012-3-0402,南一版新超群社會評量3下,1 ,135
103/01/26,IS002989,SU012-3-0401,南一版新超群社會自修3下,1 ,240
103/01/26,IS002989,CX012-3-0301,翰林版小無敵自然自修3下,1 ,240
103/01/26,IS002989,CX012-3-0302,翰林版小無敵自然評量3下,1 ,135
103/01/26,IS002989,CX012-3-0101,翰林版小無敵國語自修3下,1 ,323
103/01/26,IS002989,CX012-3-0104,翰林版小無敵國語學習卷3下,1 ,116
103/01/26,IS002989,CX012-3-0103,翰林版小無敵國語講義3下,1 ,128
103/01/26,IS002989,CX012-3-0102,翰林版小無敵國語評量3下,1 ,135
103/01/26,IS002989,R2-70101621-3,進達飛龍0.5芯C205(2B),3 ,101
103/01/26,IS002989,R2-70101621-4,進達飛龍0.5芯C205(3B),1 ,34
103/01/26,IS002990,FF-CME-17,青青木紋單字卡(小)-貓行李,1 ,30
103/01/26,IS002990,DV022-1-0103,康軒版國中學習講義國文(2),1 ,257
103/01/26,IS002991,1C-SS12104,寶宏競技疊杯(單人組)-紫,1 ,713
103/01/26,IS002991,NC-10152454,三暉歡樂抱抱球-紅色小丑魚,1 ,96
103/01/26,IS002991,1C-003,寶宏教學光碟(加購),1 ,30
103/01/26,IS002992,GU-VF0073,世一老師，我們好想你,1 ,160
103/01/26,IS002993,UT-4712364826085,義昌國語作業簿(低),1 ,9
103/01/26,IS002993,DV012-2-0201,康軒版新挑戰數學自修2下,1 ,335
103/01/26,IS002993,DV012-2-0101,康軒版新挑戰國語自修2下,1 ,335
103/01/26,IS002994,FW-PG12,晴天小禮卡(12元),1 ,9
103/01/26,IS002994,FF-CD-3251S,青青32K追夢計畫讀書手札(水藍),1 ,165
103/01/26,IS002995,CX012-2-0201,翰林版小無敵數學自修2下,1 ,273
103/01/26,IS002995,DV012-3-0401,康軒版新挑戰社會自修3下,1 ,224
103/01/26,IS002995,CX012-3-0201,翰林版小無敵數學自修3下,1 ,287
103/01/26,IS002995,EG022-BH44,高昇國中直說講義自然(4)翰版,1 ,182
103/01/26,IS002995,CX022-2-0101,翰林版國中新無敵自修國文(4),1 ,315
103/01/26,IS002995,CX022-2-0501,翰林版國中新無敵自修自然(4),1 ,315
103/01/26,IS002995,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,315
103/01/26,IS002995,CC022-13H217,漢華國中新師說試題地理(4)康版,1 ,78
103/01/26,IS002995,RC022-2-0203,建弘國中活用講義數學(4)綜合版 翰康南適用,1 ,195
103/01/26,IS002995,SU022-2-03A3,南一版國中學習標竿講義英文(4),1 ,257
103/01/26,IS002996,CX012-3-0402,翰林版小無敵社會評量3下,1 ,126
103/01/26,IS002996,CX012-3-0102,翰林版小無敵國語評量3下,1 ,126
103/01/26,IS002996,SU012-3-0202,南一版新超群數學評量3下,1 ,133
103/01/26,IS002996,DV012-3-0302,康軒版新挑戰自然評量3下,1 ,119
103/01/26,IS002997,CX022-1-0502,翰林版國中試題寶典自然(2),1 ,140
103/01/26,IS002997,CQ022-9789866539022,華普縱橫天下國中資優數學(2),1 ,172
103/01/26,IS002997,CX022-1-0102,翰林版國中試題寶典國文(2),1 ,140
103/01/26,IS002998,SU012-2-0301,南一版新超群生活自修2下,1 ,250
103/01/26,IS002998,FF-CP-69,青青300字稿紙-Practical系列,1 ,8
103/01/26,IS002998,CX012-2-0101,翰林版小無敵國語自修2下,1 ,328
103/01/26,IS002998,DV012-2-0201,康軒版新挑戰數學自修2下,1 ,335
103/01/26,IS002998,UT-2662032000045,義昌數學作業簿(低),1 ,9
103/01/26,IS002998,UT-4712364826085,義昌國語作業簿(低),2 ,18
103/01/26,IS002998,R2-42101024,進達手牌10號訂書機,1 ,34
103/01/26,IS002998,VT-NU2G5-10,協昌COX訂書針N.10(特價品),1 ,8
103/01/26,IS002998,R2-70103410,進達飛龍橡皮擦(易拭型),1 ,9
103/01/26,IS002998,R2-70103311,進達飛龍橡皮擦小,1 ,8
103/01/26,IS002998,R2-20445010,進達蜻蜓橡皮擦小,1 ,11
103/01/26,IS002999,CX022-2-0301,翰林版國中新無敵自修英文(4),1 ,315
103/01/26,IS002999,SU022-2-0202,南一版國中會考王數學(4),1 ,117
103/01/26,IS002999,CX022-2-0502,翰林版國中試題寶典自然(4),1 ,117
103/01/26,IS002999,CX022-2-04C3,翰林版國中教學式講義公民(4),1 ,91
103/01/26,IS002999,CX022-2-04A3,翰林版國中教學式講義地理(4),1 ,91
103/01/26,IS002999,SU022-2-0103,南一版國中點線面全方位國文(4),1 ,189
103/01/26,IR000108,CX012-4-0103,翰林版小無敵國語講義4下,-1 ,-133
103/01/27,IS003023,SU012-4-0101,南一版新超群國語自修4下,1 ,292
103/01/27,IS003023,SU012-4-0104,南一版新超群國語百分卷4下,1 ,105
103/01/27,IS003023,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,292
103/01/27,IS003023,DV012-4-0204,康軒版新挑戰數學測驗卷4下,1 ,105
103/01/27,IS003023,CX012-4-0404,翰林版小無敵社會學習卷4下,1 ,105
103/01/27,IS003023,SU012-4-0304,南一版新超群自然百分卷4下,1 ,105
103/01/27,IS003028,VT-VTGAR-10,協昌VIVIEN雙面膠帶1cm,1 ,8
103/01/27,IS003028,R2-20204001,進達雄獅膠水,1 ,8
103/01/27,IS003034,XE-053589,聯冠空中英語教室第2期+MP3 SUP,1 ,176
103/01/27,IS003036,CX-17004,翰林版升私中資優班自然入學攻略 (5.6年級),1 ,184
103/01/27,IS003038,NA032-1-0301,三民版高中英文自學手冊(2) A+B,1 ,330
103/01/27,IS003039,CC020-13C105,漢華國中會考ING複習講義﹝地理,1 ,240
103/01/27,IS003039,RC020-9789865841218,建弘活用會考複習講義﹝數學科﹞ 5-6冊,1 ,75
103/01/27,IS003039,DV020-704011930999,康軒國中主題閱讀樂園2,1 ,203
103/01/27,IS003039,CX022-2-04C2,翰林版國中試題寶典公民(4),1 ,90
103/01/27,IS003039,CX022-2-0202,翰林版國中試題寶典數學(4),1 ,140
103/01/27,IS003042,CX012-1-0104,翰林版小無敵國語學習卷1下,1 ,121
103/01/27,IS003042,SU012-1-0204,南一版新超群數學百分卷1下,1 ,121
103/01/27,IS003043,SU012-5-0301,南一版新超群自然自修5下,1 ,224
103/01/27,IS003043,CX012-5-0401,翰林版小無敵社會自修5下,1 ,224
103/01/27,IS003043,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,301
103/01/27,IS003043,SU012-5-0202,南一版新超群數學評量5下,1 ,133
103/01/27,IS003043,SU012-5-0201,南一版新超群數學自修5下,1 ,301
103/01/27,IS003043,SU012-5-0304,南一版新超群自然百分卷5下,1 ,109
103/01/27,IS003043,SU012-5-0204,南一版新超群數學百分卷5下,1 ,109
103/01/27,IS003043,DV022-2-0101,康軒版國中學習自修國文(4),1 ,301
103/01/27,IS003043,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,315
103/01/27,IS003044,CX012-2-0103,翰林版小無敵國語講義2下,1 ,133
103/01/27,IS003044,CX012-2-0101,翰林版小無敵國語自修2下,1 ,328
103/01/27,IS003044,DV012-2-0201,康軒版新挑戰數學自修2下,1 ,335
103/01/27,IS003044,DV012-2-0204,康軒版新挑戰數學測驗卷2下,1 ,121
103/01/27,IS003044,R2-JPE-34,九達中文風原木三角桿鉛筆,12 ,90
103/01/27,IS003045,DV012-3-0104,康軒版新挑戰國語測驗卷3下,1 ,121
103/01/27,IS003046,SU012-5-0301,南一版新超群自然自修5下,1 ,250
103/01/27,IS003046,SU012-5-0102,南一版新超群國語評量5下,1 ,148
103/01/27,IS003046,SU012-5-0302,南一版新超群自然評量5下,1 ,140
103/01/27,IS003046,SU012-5-0101,南一版新超群國語自修5下,1 ,335
103/01/27,IS003046,CX012-5-0401,翰林版小無敵社會自修5下,1 ,250
103/01/27,IS003046,CX012-5-0402,翰林版小無敵社會評量5下,1 ,140
103/01/27,IS003046,EG112-5-0202,高昇國小(部編)數學評量5下,1 ,126
103/01/27,IS003046,F2112-5-0202,奇鼎國小(部編)數學課堂評量5下,1 ,112
103/01/27,IS003060,CX-96341,翰林版國小WIN數學高手6年級,1 ,196
103/01/27,IS003060,CX-96339,翰林版國小WIN數學高手5年級,1 ,196
103/01/27,IS003063,DV012-3-0305,康軒版自然作業簿3下,1 ,45
103/01/27,IS003063,SU012-3-0405,南一版社會作業簿3下,1 ,45
103/01/27,IS003063,SU012-4-0105,南一版國語作業簿4下,1 ,45
103/01/27,IS003063,CX012-3-0105,翰林版國語作業簿3下,1 ,45
103/01/27,IS003063,DV012-3-02A5,康軒版數學作業簿3下〔教用〕,1 ,45
103/01/27,IS003063,DV012-3-03A5,康軒版自然作業簿3下〔教用〕,1 ,45
103/01/27,IS003063,DV012-4-02A5,康軒版數學作業簿4下〔教用〕,1 ,45
103/01/27,IS003063,EG012-6-02B5,高昇(康版)數學作業簿6下,1 ,45
103/01/27,IS003063,SU012-3-04A5,南一版社會作業簿3下〔教用〕,1 ,45
103/01/27,IS003063,SU012-4-01A5,南一版國語作業簿4下〔教用〕,1 ,45
103/01/27,IS003063,SU012-4-04A5,南一版社會作業簿4下〔教用〕,1 ,45
103/01/27,IS003063,SU012-6-02A5,南一版數學作業簿6下〔教用〕,1 ,45
103/01/27,IS003063,CX012-3-01A5,翰林版國語作業簿3下〔教用〕,1 ,45
103/01/27,IS003063,CX012-4-03A5,翰林版自然作業簿4下〔教用〕,1 ,45
103/01/27,IS003063,CX012-6-04A5,翰林版社會作業簿6下〔教用〕,1 ,45
103/01/27,IS003074,DV022-1-04B3,康軒版國中學習講義歷史(2),1 ,113
103/01/27,IS003074,DV022-1-04C3,康軒版國中學習講義公民(2),1 ,113
103/01/27,IS003074,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,113
103/01/27,IS003074,CX022-1-0501,翰林版國中新無敵自修自然(2),1 ,351
103/01/27,IS003074,CX022-1-0503,翰林版國中教學式講義自然(2),1 ,226
103/01/27,IS003074,DV022-1-02A3,康軒版國中麻辣講義數學(2),1 ,281
103/01/27,IS003074,CX022-1-01A3,翰林版國中超級翰將講義國文(2),1 ,289
103/01/27,IS003074,CX022-1-03A3,翰林版國中超級翰將講義英文(2),1 ,289
103/01/27,IS003085,XQ012-5-02A2,良品國小(南版)數學評量5下,1 ,112
103/01/27,IS003085,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,224
103/01/27,IS003085,XQ012-6-03B2,良品國小(康版)自然評量6下,1 ,90
103/01/27,IS003085,XQ012-5-04B2,良品國小(康版)社會評量5下,1 ,90
103/01/27,IS003085,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,224
103/01/27,IS003085,XQ012-5-01B2,良品國小(康版)國語評量5下,1 ,96
103/01/27,IS003085,FT-Z01008,前程國語文推理智力測驗8中年級,1 ,126
103/01/27,IS003085,FT-Z01009,前程國語文推理智力測驗9高年級,1 ,126
103/01/27,IS003085,SU022-1-0203,南一版國中點線面全方位數學(2) 實力+進階,1 ,189
103/01/27,IS003087,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/01/27,IS003087,EG012-6-02B4,高昇國小數學多元測驗卷6下 (康版),1 ,105
103/01/27,IS003087,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/01/27,IS003087,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/01/27,IS003087,CX022-3-0301,翰林版國中新無敵自修英文(6),1 ,312
103/01/27,IS003087,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,328
103/01/27,IS003087,SU022-3-05A3,南一版國中學習標竿講義自然(6),1 ,281
103/01/27,IS003087,SU022-3-01A3,南一版國中學習標竿講義國文(6),1 ,250
103/01/27,IS003087,R2-23101320-6,進達節奏B-103自動中性筆0.4-紫,1 ,8
103/01/27,IS003098,DV012-3-0101,康軒版新挑戰國語自修3下,1 ,335
103/01/27,IS003098,CX012-1-0104,翰林版小無敵國語學習卷1下,1 ,121
103/01/27,IS003098,DV012-3-0304,康軒版新挑戰自然測驗卷3下,1 ,121
103/01/27,IS003098,SU012-3-0404,南一版新超群社會百分卷3下,1 ,121
103/01/27,IS003098,DV012-3-0104,康軒版新挑戰國語測驗卷3下,1 ,121
103/01/27,IS003100,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,109
103/01/27,IS003100,SU012-2-0204,南一版新超群數學百分卷2下,1 ,109
103/01/27,IS003100,CX012-2-0102,翰林版小無敵國語評量2下,1 ,119
103/01/27,IS003100,SU012-2-0201,南一版新超群數學自修2下,1 ,287
103/01/27,IS003100,SU012-2-0202,南一版新超群數學評量2下,1 ,126
103/01/27,IS003101,CX022-1-0301,翰林版國中新無敵自修英文(2),1 ,351
103/01/27,IS003101,CX022-1-01A3,翰林版國中超級翰將講義國文(2),1 ,289
103/01/27,IS003102,FW-FD09049,晴天霧面萬用筆盒,1 ,37
103/01/27,IS003102,NU-SFS-33B,三瑩USE ME 32K月/週日記手帳(黑,1 ,83
103/01/27,IS003102,UFZ-KC-02C,優奇坊原想漫生活簽名卡(小),1 ,38
103/01/27,IS003102,CX022-3-0301,翰林版國中新無敵自修英文(6),1 ,312
103/01/27,IS003102,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,101
103/01/27,IS003102,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/01/27,IS003102,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,101
103/01/27,IS003102,AX020-2023175001809,明霖國中主題式歷屆試題﹝社會﹞ 90-102,1 ,135
103/01/27,IS003107,SU012-5-0201,南一版新超群數學自修5下,1 ,335
103/01/27,IS003107,CX012-5-0103,翰林版小無敵國語講義5下,1 ,133
103/01/27,IS003107,XQ012-5-04A2,良品國小(南版)社會評量5下,1 ,105
103/01/27,IS003107,XQ012-5-03B2,良品國小(康版)自然評量5下,1 ,105
103/01/27,IS003107,XQ012-5-02A2,良品國小(南版)數學評量5下,1 ,112
103/01/27,IS003107,CX012-3-0103,翰林版小無敵國語講義3下,1 ,133
103/01/27,IS003107,SU012-3-0201,南一版新超群數學自修3下,1 ,335
103/01/27,IS003107,XQ012-3-04B2,良品國小(康版)社會評量3下,1 ,105
103/01/27,IS003107,XQ012-3-03B2,良品國小(康版)自然評量3下,1 ,105
103/01/27,IS003107,XQ012-3-02A2,良品國小(南版)數學評量3下,1 ,112
103/01/27,IS003107,R2-20201501-1,進達雄獅600#奇異筆-藍,1 ,11
103/01/27,IS003107,R2-20201501,進達雄獅600#奇異筆-黑,1 ,11
103/01/27,IS003112,VT-TU1-8868,協昌細感搖搖筆,1 ,15
103/01/27,IS003112,FK-E74003,企鵝家庭聯絡簿-無尾熊,1 ,16
103/01/27,IS003116,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/01/27,IS003116,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,101
103/01/27,IS003116,SU022-3-04A3A,南一版國中學習標竿講義地理(6),1 ,109
103/01/27,IS003116,SU022-3-0103,南一版國中點線面全方位國文(6),1 ,203
103/01/27,IS003116,DV022-3-0302,康軒版國中百試達英文(6),1 ,133
103/01/27,IS003123,DV012-1-0102,康軒版新挑戰國語評量1下,1 ,133
103/01/27,IS003123,SU012-1-0202,南一版新超群數學評量1下,1 ,140
103/01/27,IS003124,CX012-6-0302,翰林版小無敵自然評量6下,1 ,140
103/01/27,IS003124,DV012-6-0402,康軒版新挑戰社會評量6下,1 ,133
103/01/27,IS003124,CX112-6-0201,翰林版(部編)數學自修6下,1 ,257
103/01/27,IS003124,XQ112-6-0202,良品國小(部編)數學評量6下,1 ,112
103/01/27,IS003124,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/01/27,IS003125,FF-CST-127A,青青黃色鴨鴨貼紙(農場篇),1 ,15
103/01/27,IS003125,FF-CST-106D,青青DIY裝飾(北極熊)精緻旅遊泡,1 ,30
103/01/27,IS003125,FF-CST-114F,青青DIY裝飾貼(Patty Time),1 ,15
103/01/27,IS003125,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,121
103/01/27,IS003125,DV012-2-0204,康軒版新挑戰數學測驗卷2下,1 ,121
103/01/27,IS003126,SU012-6-0204,南一版新超群數學百分卷6下,1 ,109
103/01/28,IS003170,52-9789866813030,政大悅讀8寶週(低2)快樂看故事2,1 ,72
103/01/28,IS003170,CX-4716413963042,翰林版國小反覆計算百分百2下,1 ,65
103/01/28,IS003170,CX-4716413963066,翰林版國小反覆計算百分百3下,1 ,78
103/01/28,IS003170,CX012-2-0202,翰林版小無敵數學評量2下,1 ,119
103/01/28,IS003170,SU012-2-0102,南一版新超群國語評量2下,1 ,126
103/01/28,IS003170,SU012-2-0101,南一版新超群國語自修2下,1 ,301
103/01/28,IS003170,CX012-3-0102,翰林版小無敵國語評量3下,1 ,126
103/01/28,IS003170,CX012-3-0101,翰林版小無敵國語自修3下,1 ,301
103/01/28,IS003170,CX012-3-0401,翰林版小無敵社會自修3下,1 ,224
103/01/28,IS003170,SU012-3-0202,南一版新超群數學評量3下,1 ,133
103/01/28,IS003170,DV012-3-0301,康軒版新挑戰自然自修3下,1 ,224
103/01/28,IS003171,DV012-4-0202,康軒版新挑戰數學評量4下,1 ,126
103/01/28,IS003171,CX012-4-0302,翰林版小無敵自然評量4下,1 ,126
103/01/28,IS003171,SU012-4-0402,南一版新超群社會評量4下,1 ,126
103/01/28,IS003171,SU012-4-0102,南一版新超群國語評量4下,1 ,133
103/01/28,IS003171,SU012-4-0101,南一版新超群國語自修4下,1 ,301
103/01/28,IS003171,CX012-3-0102,翰林版小無敵國語評量3下,1 ,126
103/01/28,IS003171,CX012-3-0101,翰林版小無敵國語自修3下,1 ,301
103/01/28,IS003171,DV012-3-0202,康軒版新挑戰數學評量3下,1 ,126
103/01/28,IS003171,DV012-3-0302,康軒版新挑戰自然評量3下,1 ,119
103/01/28,IS003171,SU012-3-0401,南一版新超群社會自修3下,1 ,224
103/01/28,IS003171,SU012-3-0402,南一版新超群社會評量3下,1 ,126
103/01/28,IS003174,CX012-3-0202,翰林版小無敵數學評量3下,1 ,126
103/01/28,IS003174,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,315
103/01/28,IS003174,SU022-2-0201,南一版國中超群新幹線數學(4),1 ,315
103/01/28,IS003174,SU022-2-0202,南一版國中會考王數學(4),1 ,117
103/01/28,IS003174,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,315
103/01/28,IS003179,DV012-2-0101,康軒版新挑戰國語自修2下,1 ,335
103/01/28,IS003179,CX012-4-0403,翰林版小無敵社會講義4下,1 ,133
103/01/28,IS003179,SU012-4-0302,南一版新超群自然評量4下,1 ,140
103/01/28,IS003179,SU012-4-0102,南一版新超群國語評量4下,1 ,148
103/01/28,IS003179,DV012-4-0203,康軒版新挑戰麻辣數學講義4下,1 ,172
103/01/28,IS003179,CX012-2-0203,翰林版小無敵數學講義2下,1 ,125
103/01/28,IS003185,RC020-9789866827358,建弘國中國文超越閱讀(題組)300,1 ,263
103/01/28,IS003191,DV012-2-0201,康軒版新挑戰數學自修2下,1 ,335
103/01/28,IS003194,CX012-1-0202,翰林版小無敵數學評量1下,1 ,119
103/01/28,IS003194,DV012-1-0101,康軒版新挑戰國語自修1下,1 ,301
103/01/28,IS003194,EG112-4-0204,高昇(部編)數學多元測驗卷4下,1 ,90
103/01/28,IS003194,SU012-4-0104,南一版新超群國語百分卷4下,1 ,109
103/01/28,IS003194,CX012-1-0204,翰林版小無敵數學學習卷1下,1 ,109
103/01/28,IS003194,DV012-1-0104,康軒版新挑戰國語測驗卷1下,1 ,109
103/01/28,IS003194,CX112-4-0203,翰林版(部編)同步數學講義4下,1 ,140
103/01/28,IS003194,CX012-4-0301,翰林版小無敵自然自修4下,1 ,224
103/01/28,IS003194,DV012-4-0401,康軒版新挑戰社會自修4下,1 ,224
103/01/28,IS003198,EW-BAGNE3,光田升國中能力先修-英語(新版),1 ,224
103/01/28,IS003198,CX-17001,翰林版升私中資優班國語入學攻略 (5.6年級),1 ,184
103/01/28,IS003198,CX-17003,翰林版升私中資優班數學入學攻略 (5.6年級),1 ,184
103/01/28,IS003199,SU012-6-0301,南一版新超群自然自修6下,1 ,250
103/01/28,IS003199,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/01/28,IS003199,DV012-6-0101,康軒版新挑戰國語自修6下,1 ,335
103/01/28,IS003199,F2012-6-01B2,奇鼎國小(康版)國語課堂評量6下,1 ,119
103/01/28,IS003199,F2012-6-04C2,奇鼎國小(翰版)社會課堂評量6下,1 ,112
103/01/28,IS003199,F2012-6-03A2,奇鼎國小(南版)自然課堂評量6下,1 ,112
103/01/28,IS003199,TC-BC265,春暉哈哈書套26.5公分6入,1 ,26
103/01/28,IS003200,DV022-1-0303,康軒版國中學習講義英文(2),2 ,390
103/01/28,IS003200,DV022-3-0303,康軒版國中學習講義英文(6),1 ,182
103/01/28,IS003200,DV022-2-0303,康軒版國中學習講義英文(4),1 ,195
103/01/28,IS003201,DV020-704041925121,康軒國中94~102基測試題本﹝英語,1 ,128
103/01/28,IS003201,DV020-702001553221,康軒3300應用題彙編〔英語〕,1 ,255
103/01/28,IS003213,CX022-2-04B2,翰林版國中試題寶典歷史(4),1 ,90
103/01/28,IS003213,R0022-0105-2,金安國中新講義自然(4),1 ,164
103/01/28,IS003213,CX022-2-0304,翰林版國中新無敵測驗卷英文(4),1 ,113
103/01/28,IS003214,SU012-5-0301,南一版新超群自然自修5下,1 ,208
103/01/28,IS003221,CX012-4-0401,翰林版小無敵社會自修4下,2 ,448
103/01/28,IS003221,SU012-4-0301,南一版新超群自然自修4下,2 ,448
103/01/28,IS003221,SU012-4-0101,南一版新超群國語自修4下,2 ,602
103/01/28,IS003221,CX012-4-0404,翰林版小無敵社會學習卷4下,2 ,217
103/01/28,IS003221,SU012-4-0304,南一版新超群自然百分卷4下,2 ,217
103/01/28,IS003221,SU012-4-0104,南一版新超群國語百分卷4下,2 ,217
103/01/28,IS003223,CX022-1-0503,翰林版國中教學式講義自然(2),1 ,226
103/01/28,IS003224,CX022-1-0503,翰林版國中教學式講義自然(2),1 ,226
103/01/28,IS003224,R0022-03BA-1,金安國中雙向溝通地理(2)康版,1 ,94
103/01/28,IS003224,R0022-03BB-1,金安國中雙向溝通歷史(2)康版,1 ,94
103/01/28,IS003224,DV022-1-02A3,康軒版國中麻辣講義數學(2),1 ,281
103/01/28,IS003224,DV022-1-0201,康軒版國中學習自修數學(2),1 ,335
103/01/28,IS003225,TU-1400062A,成陽百萬小學堂套書(1-3冊) 三采,1 ,478
103/01/28,IS003230,CX022-1-0101,翰林版國中新無敵自修國文(2),1 ,351
103/01/28,IS003230,CX022-1-0401,翰林版國中新無敵自修社會(2),1 ,351
103/01/28,IS003230,CX022-1-03A3,翰林版國中超級翰將講義英文(2),1 ,289
103/01/28,IS003230,CX022-1-04C2,翰林版國中試題寶典公民(2),1 ,90
103/01/28,IS003230,CX022-1-04B2,翰林版國中試題寶典歷史(2),1 ,90
103/01/28,IS003230,CX022-1-04A2,翰林版國中試題寶典地理(2),1 ,90
103/01/28,IS003230,CX022-1-0102,翰林版國中試題寶典國文(2),1 ,140
103/01/28,IS003230,DV022-1-0502,康軒版國中百試達自然(2),1 ,133
103/01/28,IS003230,CX022-1-0404,翰林版國中新無敵測驗卷社會(2),1 ,113
103/01/28,IS003230,CX022-1-0504,翰林版國中新無敵測驗卷自然(2),1 ,113
103/01/28,IS003230,CX022-1-0104,翰林版國中新無敵測驗卷國文(2),1 ,113
103/01/28,IS003230,R0022-03B5-1,金安國中雙向溝通自然(2)康版,1 ,156
103/01/28,IS003231,CX020-4716413111160,翰林國中悅讀大哥大(1),1 ,195
103/01/28,IS003232,SU012-3-0101,南一版新超群國語自修3下,1 ,301
103/01/28,IS003232,SU012-4-0101,南一版新超群國語自修4下,1 ,301
103/01/28,IS003232,CX112-6-0201,翰林版(部編)數學自修6下,1 ,231
103/01/28,IS003232,DV012-4-0201,康軒版新挑戰數學自修4下,2 ,602
